Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_50_26, Capacity: 12.5, Size: 50, Achieved: 20.76, Optimal: 20.76, Gap: 0.00%
Instance: test_50_27, Capacity: 12.5, Size: 50, Achieved: 22.50, Optimal: 22.50, Gap: 0.00%
Instance: test_50_28, Capacity: 12.5, Size: 50, Achieved: 20.75, Optimal: 20.75, Gap: 0.00%
Instance: test_50_29, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 20.01, Gap: 0.28%
Instance: test_50_30, Capacity: 12.5, Size: 50, Achieved: 17.06, Optimal: 17.06, Gap: 0.00%
Instance: test_50_31, Capacity: 12.5, Size: 50, Achieved: 18.11, Optimal: 18.11, Gap: 0.00%
Instance: test_50_32, Capacity: 12.5, Size: 50, Achieved: 19.38, Optimal: 19.49, Gap: 0.57%
Instance: test_50_33, Capacity: 12.5, Size: 50, Achieved: 17.62, Optimal: 17.62, Gap: 0.00%
Instance: test_50_34, Capacity: 12.5, Size: 50, Achieved: 19.18, Optimal: 19.26, Gap: 0.43%
Instance: test_50_35, Capacity: 12.5, Size: 50, Achieved: 19.09, Optimal: 19.12, Gap: 0.18%
Instance: test_50_36, Capacity: 12.5, Size: 50, Achieved: 19.75, Optimal: 19.83, Gap: 0.41%
Instance: test_50_37, Capacity: 12.5, Size: 50, Achieved: 21.96, Optimal: 21.96, Gap: 0.00%
Instance: test_50_38, Capacity: 12.5, Size: 50, Achieved: 21.56, Optimal: 21.59, Gap: 0.16%
Instance: test_50_39, Capacity: 12.5, Size: 50, Achieved: 21.17, Optimal: 21.18, Gap: 0.07%
Instance: test_50_40, Capacity: 12.5, Size: 50, Achieved: 18.58, Optimal: 18.58, Gap: 0.00%
Instance: test_50_41, Capacity: 12.5, Size: 50, Achieved: 17.39, Optimal: 17.47, Gap: 0.43%
Instance: test_50_42, Capacity: 12.5, Size: 50, Achieved: 20.53, Optimal: 20.74, Gap: 1.03%
Instance: test_50_43, Capacity: 12.5, Size: 50, Achieved: 19.89, Optimal: 19.95, Gap: 0.28%
Instance: test_50_44, Capacity: 12.5, Size: 50, Achieved: 19.87, Optimal: 20.05, Gap: 0.92%
Instance: test_50_45, Capacity: 12.5, Size: 50, Achieved: 17.88, Optimal: 17.88, Gap: 0.00%
Instance: test_50_46, Capacity: 12.5, Size: 50, Achieved: 17.51, Optimal: 17.56, Gap: 0.26%
Instance: test_50_47, Capacity: 12.5, Size: 50, Achieved: 22.15, Optimal: 22.16, Gap: 0.08%
Instance: test_50_48, Capacity: 12.5, Size: 50, Achieved: 20.72, Optimal: 20.73, Gap: 0.02%
Instance: test_50_49, Capacity: 12.5, Size: 50, Achieved: 23.73, Optimal: 23.76, Gap: 0.17%
Instance: test_50_50, Capacity: 12.5, Size: 50, Achieved: 19.38, Optimal: 19.45, Gap: 0.38%
Instance: test_50_51, Capacity: 12.5, Size: 50, Achieved: 21.17, Optimal: 21.22, Gap: 0.20%
Instance: test_50_52, Capacity: 12.5, Size: 50, Achieved: 21.11, Optimal: 21.11, Gap: 0.00%
Instance: test_50_53, Capacity: 12.5, Size: 50, Achieved: 23.24, Optimal: 23.26, Gap: 0.09%
Instance: test_50_54, Capacity: 12.5, Size: 50, Achieved: 20.36, Optimal: 20.51, Gap: 0.75%
Instance: test_50_55, Capacity: 12.5, Size: 50, Achieved: 20.06, Optimal: 20.06, Gap: 0.00%
Instance: test_50_56, Capacity: 12.5, Size: 50, Achieved: 22.43, Optimal: 22.52, Gap: 0.41%
Instance: test_50_57, Capacity: 12.5, Size: 50, Achieved: 19.87, Optimal: 19.88, Gap: 0.07%
Instance: test_50_58, Capacity: 12.5, Size: 50, Achieved: 21.05, Optimal: 21.05, Gap: 0.00%
Instance: test_50_59, Capacity: 12.5, Size: 50, Achieved: 21.26, Optimal: 21.26, Gap: 0.00%
Instance: test_50_60, Capacity: 12.5, Size: 50, Achieved: 20.60, Optimal: 20.63, Gap: 0.17%
Instance: test_50_61, Capacity: 12.5, Size: 50, Achieved: 17.61, Optimal: 17.77, Gap: 0.90%
Instance: test_50_62, Capacity: 12.5, Size: 50, Achieved: 19.77, Optimal: 19.89, Gap: 0.61%
Instance: test_50_63, Capacity: 12.5, Size: 50, Achieved: 20.74, Optimal: 20.74, Gap: 0.00%
Instance: test_50_64, Capacity: 12.5, Size: 50, Achieved: 20.91, Optimal: 21.09, Gap: 0.85%
Instance: test_50_65, Capacity: 12.5, Size: 50, Achieved: 21.39, Optimal: 21.39, Gap: 0.00%
Instance: test_50_66, Capacity: 12.5, Size: 50, Achieved: 18.43, Optimal: 18.45, Gap: 0.11%
Instance: test_50_67, Capacity: 12.5, Size: 50, Achieved: 20.48, Optimal: 20.54, Gap: 0.28%
Instance: test_50_68, Capacity: 12.5, Size: 50, Achieved: 20.64, Optimal: 20.68, Gap: 0.20%
Instance: test_50_69, Capacity: 12.5, Size: 50, Achieved: 19.92, Optimal: 19.92, Gap: 0.00%
Instance: test_50_70, Capacity: 12.5, Size: 50, Achieved: 16.47, Optimal: 16.53, Gap: 0.38%
Instance: test_50_71, Capacity: 12.5, Size: 50, Achieved: 20.74, Optimal: 20.78, Gap: 0.20%
Instance: test_50_72, Capacity: 12.5, Size: 50, Achieved: 21.34, Optimal: 21.64, Gap: 1.35%
Instance: test_50_73, Capacity: 12.5, Size: 50, Achieved: 20.51, Optimal: 20.51, Gap: 0.00%
Instance: test_50_74, Capacity: 12.5, Size: 50, Achieved: 20.68, Optimal: 20.86, Gap: 0.87%
Instance: test_50_75, Capacity: 12.5, Size: 50, Achieved: 18.34, Optimal: 18.34, Gap: 0.00%
Instance: test_50_76, Capacity: 12.5, Size: 50, Achieved: 21.25, Optimal: 21.25, Gap: 0.00%
Instance: test_50_77, Capacity: 12.5, Size: 50, Achieved: 17.29, Optimal: 17.35, Gap: 0.35%
Instance: test_50_78, Capacity: 12.5, Size: 50, Achieved: 18.43, Optimal: 18.52, Gap: 0.50%
Instance: test_50_79, Capacity: 12.5, Size: 50, Achieved: 21.90, Optimal: 21.98, Gap: 0.34%
Instance: test_50_80, Capacity: 12.5, Size: 50, Achieved: 21.45, Optimal: 21.55, Gap: 0.45%
Instance: test_50_81, Capacity: 12.5, Size: 50, Achieved: 19.88, Optimal: 19.88, Gap: 0.00%
Instance: test_50_82, Capacity: 12.5, Size: 50, Achieved: 22.16, Optimal: 22.16, Gap: 0.00%
Instance: test_50_83, Capacity: 12.5, Size: 50, Achieved: 17.82, Optimal: 17.87, Gap: 0.28%
Instance: test_50_84, Capacity: 12.5, Size: 50, Achieved: 20.27, Optimal: 20.35, Gap: 0.35%
Instance: test_50_85, Capacity: 12.5, Size: 50, Achieved: 19.48, Optimal: 19.61, Gap: 0.68%
Instance: test_50_86, Capacity: 12.5, Size: 50, Achieved: 20.27, Optimal: 20.46, Gap: 0.94%
Instance: test_50_87, Capacity: 12.5, Size: 50, Achieved: 17.08, Optimal: 17.32, Gap: 1.37%
Instance: test_50_88, Capacity: 12.5, Size: 50, Achieved: 21.70, Optimal: 21.75, Gap: 0.22%
Instance: test_50_89, Capacity: 12.5, Size: 50, Achieved: 16.95, Optimal: 17.23, Gap: 1.59%
Instance: test_50_90, Capacity: 12.5, Size: 50, Achieved: 15.39, Optimal: 15.39, Gap: 0.00%
Instance: test_50_91, Capacity: 12.5, Size: 50, Achieved: 21.93, Optimal: 21.93, Gap: 0.00%
Instance: test_50_92, Capacity: 12.5, Size: 50, Achieved: 20.76, Optimal: 20.84, Gap: 0.37%
Instance: test_50_93, Capacity: 12.5, Size: 50, Achieved: 22.33, Optimal: 22.37, Gap: 0.20%
Instance: test_50_94, Capacity: 12.5, Size: 50, Achieved: 18.21, Optimal: 18.29, Gap: 0.43%
Instance: test_50_95, Capacity: 12.5, Size: 50, Achieved: 19.49, Optimal: 19.49, Gap: 0.00%
Instance: test_50_96, Capacity: 12.5, Size: 50, Achieved: 16.81, Optimal: 16.81, Gap: 0.00%
Instance: test_50_97, Capacity: 12.5, Size: 50, Achieved: 21.37, Optimal: 21.57, Gap: 0.92%
Instance: test_50_98, Capacity: 12.5, Size: 50, Achieved: 22.25, Optimal: 22.25, Gap: 0.00%
Instance: test_50_99, Capacity: 12.5, Size: 50, Achieved: 19.56, Optimal: 19.56, Gap: 0.00%
Instance: test_50_100, Capacity: 12.5, Size: 50, Achieved: 18.50, Optimal: 18.50, Gap: 0.00%
Instance: test_50_101, Capacity: 12.5, Size: 50, Achieved: 17.18, Optimal: 17.18, Gap: 0.00%
Instance: test_50_102, Capacity: 12.5, Size: 50, Achieved: 19.22, Optimal: 19.28, Gap: 0.33%
Instance: test_50_103, Capacity: 12.5, Size: 50, Achieved: 23.30, Optimal: 23.30, Gap: 0.00%
Instance: test_50_104, Capacity: 12.5, Size: 50, Achieved: 17.35, Optimal: 17.38, Gap: 0.14%
Instance: test_50_105, Capacity: 12.5, Size: 50, Achieved: 19.22, Optimal: 19.22, Gap: 0.00%
Instance: test_50_106, Capacity: 12.5, Size: 50, Achieved: 22.19, Optimal: 22.36, Gap: 0.76%
Instance: test_50_107, Capacity: 12.5, Size: 50, Achieved: 18.10, Optimal: 18.13, Gap: 0.19%
Instance: test_50_108, Capacity: 12.5, Size: 50, Achieved: 17.50, Optimal: 17.66, Gap: 0.90%
Instance: test_50_109, Capacity: 12.5, Size: 50, Achieved: 16.90, Optimal: 16.90, Gap: 0.00%
Instance: test_50_110, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.67, Gap: 0.27%
Instance: test_50_111, Capacity: 12.5, Size: 50, Achieved: 21.14, Optimal: 21.23, Gap: 0.45%
Instance: test_50_112, Capacity: 12.5, Size: 50, Achieved: 19.03, Optimal: 19.20, Gap: 0.91%
Instance: test_50_113, Capacity: 12.5, Size: 50, Achieved: 16.95, Optimal: 16.95, Gap: 0.00%
Instance: test_50_114, Capacity: 12.5, Size: 50, Achieved: 22.07, Optimal: 22.07, Gap: 0.00%
Instance: test_50_115, Capacity: 12.5, Size: 50, Achieved: 17.71, Optimal: 17.71, Gap: 0.00%
Instance: test_50_116, Capacity: 12.5, Size: 50, Achieved: 21.40, Optimal: 21.67, Gap: 1.22%
Instance: test_50_117, Capacity: 12.5, Size: 50, Achieved: 23.83, Optimal: 23.83, Gap: 0.00%
Instance: test_50_118, Capacity: 12.5, Size: 50, Achieved: 17.37, Optimal: 17.37, Gap: 0.00%
Instance: test_50_119, Capacity: 12.5, Size: 50, Achieved: 20.31, Optimal: 20.32, Gap: 0.02%
Instance: test_50_120, Capacity: 12.5, Size: 50, Achieved: 20.96, Optimal: 21.05, Gap: 0.40%
Instance: test_50_121, Capacity: 12.5, Size: 50, Achieved: 21.94, Optimal: 21.94, Gap: 0.00%
Instance: test_50_122, Capacity: 12.5, Size: 50, Achieved: 21.99, Optimal: 21.99, Gap: 0.00%
Instance: test_50_123, Capacity: 12.5, Size: 50, Achieved: 18.78, Optimal: 18.80, Gap: 0.15%
Instance: test_50_124, Capacity: 12.5, Size: 50, Achieved: 20.43, Optimal: 20.59, Gap: 0.75%
Instance: test_50_125, Capacity: 12.5, Size: 50, Achieved: 18.74, Optimal: 18.88, Gap: 0.74%
Instance: test_50_126, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.69, Gap: 0.34%
Instance: test_50_127, Capacity: 12.5, Size: 50, Achieved: 17.07, Optimal: 17.07, Gap: 0.00%
Instance: test_50_128, Capacity: 12.5, Size: 50, Achieved: 19.13, Optimal: 19.13, Gap: 0.00%
Instance: test_50_129, Capacity: 12.5, Size: 50, Achieved: 18.24, Optimal: 18.24, Gap: 0.00%
Instance: test_50_130, Capacity: 12.5, Size: 50, Achieved: 18.92, Optimal: 18.96, Gap: 0.20%
Instance: test_50_131, Capacity: 12.5, Size: 50, Achieved: 20.75, Optimal: 20.78, Gap: 0.15%
Instance: test_50_132, Capacity: 12.5, Size: 50, Achieved: 17.61, Optimal: 17.72, Gap: 0.62%
Instance: test_50_133, Capacity: 12.5, Size: 50, Achieved: 20.59, Optimal: 20.66, Gap: 0.32%
Instance: test_50_134, Capacity: 12.5, Size: 50, Achieved: 17.65, Optimal: 17.74, Gap: 0.52%
Instance: test_50_135, Capacity: 12.5, Size: 50, Achieved: 16.13, Optimal: 16.30, Gap: 1.06%
Instance: test_50_136, Capacity: 12.5, Size: 50, Achieved: 18.65, Optimal: 18.65, Gap: 0.00%
Instance: test_50_137, Capacity: 12.5, Size: 50, Achieved: 21.38, Optimal: 21.59, Gap: 0.97%
Instance: test_50_138, Capacity: 12.5, Size: 50, Achieved: 20.73, Optimal: 20.82, Gap: 0.45%
Instance: test_50_139, Capacity: 12.5, Size: 50, Achieved: 17.30, Optimal: 17.37, Gap: 0.39%
Instance: test_50_140, Capacity: 12.5, Size: 50, Achieved: 17.16, Optimal: 17.16, Gap: 0.00%
Instance: test_50_141, Capacity: 12.5, Size: 50, Achieved: 22.96, Optimal: 22.96, Gap: 0.00%
Instance: test_50_142, Capacity: 12.5, Size: 50, Achieved: 20.92, Optimal: 21.04, Gap: 0.57%
Instance: test_50_143, Capacity: 12.5, Size: 50, Achieved: 15.93, Optimal: 15.97, Gap: 0.29%
Instance: test_50_144, Capacity: 12.5, Size: 50, Achieved: 24.09, Optimal: 24.09, Gap: 0.00%
Instance: test_50_145, Capacity: 12.5, Size: 50, Achieved: 21.89, Optimal: 21.89, Gap: 0.00%
Instance: test_50_146, Capacity: 12.5, Size: 50, Achieved: 21.76, Optimal: 21.82, Gap: 0.27%
Instance: test_50_147, Capacity: 12.5, Size: 50, Achieved: 19.52, Optimal: 19.65, Gap: 0.66%
Instance: test_50_148, Capacity: 12.5, Size: 50, Achieved: 21.22, Optimal: 21.27, Gap: 0.20%
Instance: test_50_149, Capacity: 12.5, Size: 50, Achieved: 20.85, Optimal: 20.87, Gap: 0.10%
Instance: test_50_150, Capacity: 12.5, Size: 50, Achieved: 18.14, Optimal: 18.32, Gap: 0.94%
Instance: test_50_151, Capacity: 12.5, Size: 50, Achieved: 23.21, Optimal: 23.35, Gap: 0.60%
Instance: test_50_152, Capacity: 12.5, Size: 50, Achieved: 22.35, Optimal: 22.55, Gap: 0.88%
Instance: test_50_153, Capacity: 12.5, Size: 50, Achieved: 18.87, Optimal: 18.87, Gap: 0.00%
Instance: test_50_154, Capacity: 12.5, Size: 50, Achieved: 22.95, Optimal: 22.95, Gap: 0.00%
Instance: test_50_155, Capacity: 12.5, Size: 50, Achieved: 21.01, Optimal: 21.01, Gap: 0.00%
Instance: test_50_156, Capacity: 12.5, Size: 50, Achieved: 20.12, Optimal: 20.24, Gap: 0.58%
Instance: test_50_157, Capacity: 12.5, Size: 50, Achieved: 18.75, Optimal: 18.81, Gap: 0.30%
Instance: test_50_158, Capacity: 12.5, Size: 50, Achieved: 18.87, Optimal: 18.89, Gap: 0.16%
Instance: test_50_159, Capacity: 12.5, Size: 50, Achieved: 19.06, Optimal: 19.17, Gap: 0.57%
Instance: test_50_160, Capacity: 12.5, Size: 50, Achieved: 23.99, Optimal: 24.00, Gap: 0.03%
Instance: test_50_161, Capacity: 12.5, Size: 50, Achieved: 18.91, Optimal: 18.91, Gap: 0.00%
Instance: test_50_162, Capacity: 12.5, Size: 50, Achieved: 21.08, Optimal: 21.10, Gap: 0.08%
Instance: test_50_163, Capacity: 12.5, Size: 50, Achieved: 21.21, Optimal: 21.35, Gap: 0.63%
Instance: test_50_164, Capacity: 12.5, Size: 50, Achieved: 19.70, Optimal: 20.01, Gap: 1.56%
Instance: test_50_165, Capacity: 12.5, Size: 50, Achieved: 17.54, Optimal: 17.56, Gap: 0.13%
Instance: test_50_166, Capacity: 12.5, Size: 50, Achieved: 18.84, Optimal: 18.84, Gap: 0.00%
Instance: test_50_167, Capacity: 12.5, Size: 50, Achieved: 21.11, Optimal: 21.19, Gap: 0.42%
Instance: test_50_168, Capacity: 12.5, Size: 50, Achieved: 21.08, Optimal: 21.12, Gap: 0.19%
Instance: test_50_169, Capacity: 12.5, Size: 50, Achieved: 18.57, Optimal: 18.70, Gap: 0.67%
Instance: test_50_170, Capacity: 12.5, Size: 50, Achieved: 18.31, Optimal: 18.39, Gap: 0.42%
Instance: test_50_171, Capacity: 12.5, Size: 50, Achieved: 21.02, Optimal: 21.04, Gap: 0.09%
Instance: test_50_172, Capacity: 12.5, Size: 50, Achieved: 19.65, Optimal: 19.65, Gap: 0.00%
Instance: test_50_173, Capacity: 12.5, Size: 50, Achieved: 22.74, Optimal: 22.74, Gap: 0.00%
Instance: test_50_174, Capacity: 12.5, Size: 50, Achieved: 18.92, Optimal: 18.92, Gap: 0.00%
Instance: test_50_175, Capacity: 12.5, Size: 50, Achieved: 20.60, Optimal: 20.60, Gap: 0.00%
Instance: test_50_176, Capacity: 12.5, Size: 50, Achieved: 21.65, Optimal: 21.67, Gap: 0.09%
Instance: test_50_177, Capacity: 12.5, Size: 50, Achieved: 20.39, Optimal: 20.39, Gap: 0.00%
Instance: test_50_178, Capacity: 12.5, Size: 50, Achieved: 20.73, Optimal: 20.90, Gap: 0.80%
Instance: test_50_179, Capacity: 12.5, Size: 50, Achieved: 21.76, Optimal: 21.76, Gap: 0.01%
Instance: test_50_180, Capacity: 12.5, Size: 50, Achieved: 21.85, Optimal: 21.87, Gap: 0.10%
Instance: test_50_181, Capacity: 12.5, Size: 50, Achieved: 23.20, Optimal: 23.24, Gap: 0.17%
Instance: test_50_182, Capacity: 12.5, Size: 50, Achieved: 17.16, Optimal: 17.27, Gap: 0.60%
Instance: test_50_183, Capacity: 12.5, Size: 50, Achieved: 17.93, Optimal: 17.97, Gap: 0.26%
Instance: test_50_184, Capacity: 12.5, Size: 50, Achieved: 18.56, Optimal: 18.58, Gap: 0.10%
Instance: test_50_185, Capacity: 12.5, Size: 50, Achieved: 20.23, Optimal: 20.23, Gap: 0.02%
Instance: test_50_186, Capacity: 12.5, Size: 50, Achieved: 17.73, Optimal: 17.80, Gap: 0.38%
Instance: test_50_187, Capacity: 12.5, Size: 50, Achieved: 20.38, Optimal: 20.38, Gap: 0.01%
Instance: test_50_188, Capacity: 12.5, Size: 50, Achieved: 17.41, Optimal: 17.73, Gap: 1.78%
Instance: test_50_189, Capacity: 12.5, Size: 50, Achieved: 23.91, Optimal: 23.97, Gap: 0.23%
Instance: test_50_190, Capacity: 12.5, Size: 50, Achieved: 18.69, Optimal: 18.87, Gap: 0.97%
Instance: test_50_191, Capacity: 12.5, Size: 50, Achieved: 24.19, Optimal: 24.21, Gap: 0.05%
Instance: test_50_192, Capacity: 12.5, Size: 50, Achieved: 21.36, Optimal: 21.36, Gap: 0.00%
Instance: test_50_193, Capacity: 12.5, Size: 50, Achieved: 19.93, Optimal: 20.02, Gap: 0.46%
Instance: test_50_194, Capacity: 12.5, Size: 50, Achieved: 22.38, Optimal: 22.45, Gap: 0.32%
Instance: test_50_195, Capacity: 12.5, Size: 50, Achieved: 20.11, Optimal: 20.23, Gap: 0.61%
Instance: test_50_196, Capacity: 12.5, Size: 50, Achieved: 21.47, Optimal: 21.59, Gap: 0.55%
Instance: test_50_197, Capacity: 12.5, Size: 50, Achieved: 21.50, Optimal: 21.56, Gap: 0.28%
Instance: test_50_198, Capacity: 12.5, Size: 50, Achieved: 17.44, Optimal: 17.51, Gap: 0.37%
Instance: test_50_199, Capacity: 12.5, Size: 50, Achieved: 21.09, Optimal: 21.09, Gap: 0.00%
Instance: test_50_200, Capacity: 12.5, Size: 50, Achieved: 21.97, Optimal: 22.07, Gap: 0.45%
Instance: test_50_201, Capacity: 12.5, Size: 50, Achieved: 19.94, Optimal: 20.00, Gap: 0.31%
Instance: test_50_202, Capacity: 12.5, Size: 50, Achieved: 21.55, Optimal: 21.66, Gap: 0.49%
Instance: test_50_203, Capacity: 12.5, Size: 50, Achieved: 19.32, Optimal: 19.40, Gap: 0.41%
Instance: test_50_204, Capacity: 12.5, Size: 50, Achieved: 19.81, Optimal: 19.81, Gap: 0.00%
Instance: test_50_205, Capacity: 12.5, Size: 50, Achieved: 18.68, Optimal: 18.68, Gap: 0.00%
Instance: test_50_206, Capacity: 12.5, Size: 50, Achieved: 20.73, Optimal: 20.73, Gap: 0.00%
Instance: test_50_207, Capacity: 12.5, Size: 50, Achieved: 19.16, Optimal: 19.16, Gap: 0.00%
Instance: test_50_208, Capacity: 12.5, Size: 50, Achieved: 22.18, Optimal: 22.26, Gap: 0.37%
Instance: test_50_209, Capacity: 12.5, Size: 50, Achieved: 18.04, Optimal: 18.06, Gap: 0.11%
Instance: test_50_210, Capacity: 12.5, Size: 50, Achieved: 21.14, Optimal: 21.24, Gap: 0.47%
Instance: test_50_211, Capacity: 12.5, Size: 50, Achieved: 21.05, Optimal: 21.08, Gap: 0.17%
Instance: test_50_212, Capacity: 12.5, Size: 50, Achieved: 18.90, Optimal: 18.90, Gap: 0.00%
Instance: test_50_213, Capacity: 12.5, Size: 50, Achieved: 18.86, Optimal: 18.86, Gap: 0.00%
Instance: test_50_214, Capacity: 12.5, Size: 50, Achieved: 20.34, Optimal: 20.39, Gap: 0.24%
Instance: test_50_215, Capacity: 12.5, Size: 50, Achieved: 17.42, Optimal: 17.42, Gap: 0.00%
Instance: test_50_216, Capacity: 12.5, Size: 50, Achieved: 19.38, Optimal: 19.41, Gap: 0.15%
Instance: test_50_217, Capacity: 12.5, Size: 50, Achieved: 19.98, Optimal: 20.01, Gap: 0.17%
Instance: test_50_218, Capacity: 12.5, Size: 50, Achieved: 18.89, Optimal: 18.89, Gap: 0.00%
Instance: test_50_219, Capacity: 12.5, Size: 50, Achieved: 21.16, Optimal: 21.16, Gap: 0.00%
Instance: test_50_220, Capacity: 12.5, Size: 50, Achieved: 20.02, Optimal: 20.02, Gap: 0.00%
Instance: test_50_221, Capacity: 12.5, Size: 50, Achieved: 19.86, Optimal: 19.93, Gap: 0.34%
Instance: test_50_222, Capacity: 12.5, Size: 50, Achieved: 21.16, Optimal: 21.19, Gap: 0.13%
Instance: test_50_223, Capacity: 12.5, Size: 50, Achieved: 19.22, Optimal: 19.22, Gap: 0.00%
Instance: test_50_224, Capacity: 12.5, Size: 50, Achieved: 21.82, Optimal: 21.82, Gap: 0.00%
Instance: test_50_225, Capacity: 12.5, Size: 50, Achieved: 19.30, Optimal: 19.44, Gap: 0.77%
Instance: test_50_226, Capacity: 12.5, Size: 50, Achieved: 20.33, Optimal: 20.46, Gap: 0.67%
Instance: test_50_227, Capacity: 12.5, Size: 50, Achieved: 23.78, Optimal: 23.78, Gap: 0.00%
Instance: test_50_228, Capacity: 12.5, Size: 50, Achieved: 20.16, Optimal: 20.16, Gap: 0.00%
Instance: test_50_229, Capacity: 12.5, Size: 50, Achieved: 20.13, Optimal: 20.27, Gap: 0.71%
Instance: test_50_230, Capacity: 12.5, Size: 50, Achieved: 22.14, Optimal: 22.24, Gap: 0.48%
Instance: test_50_231, Capacity: 12.5, Size: 50, Achieved: 19.49, Optimal: 19.50, Gap: 0.05%
Instance: test_50_232, Capacity: 12.5, Size: 50, Achieved: 20.00, Optimal: 20.00, Gap: 0.00%
Instance: test_50_233, Capacity: 12.5, Size: 50, Achieved: 20.25, Optimal: 20.31, Gap: 0.34%
Instance: test_50_234, Capacity: 12.5, Size: 50, Achieved: 20.14, Optimal: 20.14, Gap: 0.00%
Instance: test_50_235, Capacity: 12.5, Size: 50, Achieved: 20.34, Optimal: 20.34, Gap: 0.00%
Instance: test_50_236, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 19.95, Gap: 0.00%
Instance: test_50_237, Capacity: 12.5, Size: 50, Achieved: 21.38, Optimal: 21.55, Gap: 0.77%
Instance: test_50_238, Capacity: 12.5, Size: 50, Achieved: 22.00, Optimal: 22.10, Gap: 0.43%
Instance: test_50_239, Capacity: 12.5, Size: 50, Achieved: 21.13, Optimal: 21.18, Gap: 0.27%
Instance: test_50_240, Capacity: 12.5, Size: 50, Achieved: 17.83, Optimal: 17.83, Gap: 0.00%
Instance: test_50_241, Capacity: 12.5, Size: 50, Achieved: 19.88, Optimal: 19.93, Gap: 0.21%
Instance: test_50_242, Capacity: 12.5, Size: 50, Achieved: 18.29, Optimal: 18.29, Gap: 0.00%
Instance: test_50_243, Capacity: 12.5, Size: 50, Achieved: 20.33, Optimal: 20.34, Gap: 0.03%
Instance: test_50_244, Capacity: 12.5, Size: 50, Achieved: 25.65, Optimal: 25.65, Gap: 0.00%
Instance: test_50_245, Capacity: 12.5, Size: 50, Achieved: 19.69, Optimal: 19.69, Gap: 0.00%
Instance: test_50_246, Capacity: 12.5, Size: 50, Achieved: 18.66, Optimal: 18.70, Gap: 0.18%
Instance: test_50_247, Capacity: 12.5, Size: 50, Achieved: 22.35, Optimal: 22.35, Gap: 0.00%
Instance: test_50_248, Capacity: 12.5, Size: 50, Achieved: 21.19, Optimal: 21.20, Gap: 0.02%
Instance: test_50_249, Capacity: 12.5, Size: 50, Achieved: 21.25, Optimal: 21.25, Gap: 0.00%
